	Fund Manager(s)	Company Name	Region	Sub-Region	Country	country code	country code_2	ICB Industry	ICB Supersector	ICB Sector	ICB Subsector	GICS Industry [column F]	IFC primary sector	IFC primary sector (#)	Asset Class	Investment Type	Investment Amount (US$m)	Investment Date	year	IFC	valuation
5886	Kae Capital, Accel Partners	SpaceBound Web Labs (Eventifier)	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	1	13-Dec	2013	0.0	
5887	JAFCO Asia	Playnery	Asia	East Asia	South Korea	KOR	KR	Consumer Goods	Personal & Household Goods	Leisure Goods	Toys	Specialty Retail	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital		13-Dec	2013	0.0	
5888	DILA Capital	Petsy	Latin America	Central America	Mexico	MEX	MX	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		13-Dec	2013	0.0	
5889	Accel Partners, Ventureast	Portea Medical	Asia	South Asia	India	IND	IN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Venture Capital	8	13-Dec	2013	0.0	
5890	CMS Opus Private Equity (COPE)	STX Precision Group	Asia	Southeast Asia	Malaysia	MYS	MY	Industrials	Industrial Goods & Services	Industrial Engineering	Industrial Machinery	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Buyout	11	13-Dec	2013	0.0	
5891	Aditya Birla Private Equity	Coffee Day Enterprises	Asia	South Asia	India	IND	IN	Consumer Goods	Food & Beverage	Beverages	Soft Drinks	Beverages	F Food & Beverages	Food & Beverages	Private Credit	Debt	14	13-Dec	2013		
5892	Databank Agrifund Manager (DAFML)	Guanomad	Sub-Saharan Africa	East Africa	Madagascar	MDG	MG	Basic Materials	Chemicals	Chemicals	Specialty Chemicals	Chemicals	G Chemicals	Chemicals	Private Equity	Growth	0.4	13-Dec	2013	0.0	
5893	Databank Agrifund Manager (DAFML)	Matonjeni Marketing	Sub-Saharan Africa	East Africa	Zambia	ZMB	ZM	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Growth	1	13-Dec	2013	0.0	
5894	Samara Capital Partners	Asian Oilfield Services	Asia	South Asia	India	IND	IN	Oil & Gas	Oil & Gas	Oil & Gas Producers	Exploration & Production	Energy Equipment & Services	B Oil, Gas and Mining	Oil, Gas and Mining	Private Equity	PIPE	2	13-Dec	2013	1.0	4.45318584
5895	MITC Capital	E-expertise	MENA	North Africa	Morocco	MAR	MA	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Venture Capital	0.2	13-Dec	2013	0.0	
5896	Sequoia Capital	MobiKwik	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Consumer Finance	Consumer Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	5	13-Dec	2013	0.0	
5897	Sequoia Capital	Chengdu Angel Women's and Children's Hospital	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Venture Capital		13-Dec	2013	0.0	
5898	Emerge Ventures	Elevision	MENA	Middle East	United Arab Emirates	ARE	AE	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	Venture Capital		13-Dec	2013	0.0	
5899	Ceyuan Ventures	OKCoin	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Financial Administration	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		13-Dec	2013	0.0	
5900	Emerge Ventures	The Impact Hub	MENA	Middle East	United Arab Emirates	ARE	AE	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		13-Dec	2013	0.0	
5901	DCM	Yongche.com	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	60	13-Dec	2013	0.0	
5902	Medu Capital	Van Schaik Bookstores	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Buyout	32	13-Dec	2013	0.0	
5903	CVC Capital Partners	Da Niang Dumplings Holdings	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Restaurants & Bars	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Buyout	160	13-Dec	2013	0.0	
5904	AfricInvest	Saiss Lait	MENA	North Africa	Morocco	MAR	MA	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Buyout	5	13-Dec	2013	1.0	
5905	Darby Private Equity	Acrecent	Latin America	Central America	Central America Regional Investment	LAC		Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Buyout		13-Dec	2013	0.0	
5906	Helion Venture Partners	Vas Data Services (Yepme.com)	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Apparel Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	3	13-Dec	2013	0.0	
5907	Darby Private Equity	Vital Renewable Energy Company (VREC)	Latin America	South America	Brazil	BRA	BR	Oil & Gas	Oil & Gas	Alternative Energy	Alternative Fuels	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Private Credit	Mezzanine	15	13-Dec	2013		
5908	Sequoia Capital, Shenzhen Oriental Fortune Capital (OFC)	Jiuxian.com	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	Food & Drug Retailers	Food Retailers & Wholesalers	Food & Staples Retailing	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	27	13-Dec	2013	0.0	
5909	Middle East Venture Partners (MEVP)	Lamsa Kids World	MENA	Middle East	Saudi Arabia	SAU	SA	Consumer Goods	Personal & Household Goods	Leisure Goods	Toys	Specialty Retail	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	1	13-Dec	2013	0.0	
5910	Middle East Venture Partners (MEVP)	Bnooki	MENA	Middle East	Lebanon	LBN	LB	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		13-Dec	2013	0.0	
5911	Middle East Venture Partners (MEVP)	Instabug	MENA	North Africa	Egypt	EGY	EG	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		13-Dec	2013	0.0	
5912	SAIF Partners	Edelweiss Financial Services	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	PIPE	11	13-Dec	2013	0.0	184.74804709999998
5913	Pera Capital Partners	Autoking	CEE & CIS	Central & Eastern Europe (CEE)	Turkey	TUR	TR	Consumer Goods	Automobiles & Parts	Automobiles & Parts	Auto Parts	Auto Components	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Buyout		13-Dec	2013	0.0	
5914	SAIF Partners	Karur Vysya Bank	Asia	South Asia	India	IND	IN	Financials	Banks	Banks	Banks	Banks	O Finance & Insurance	Finance & Insurance	Private Equity	PIPE	10	13-Dec	2013	0.0	31.31555295
5915	CVC Capital Partners	EIC Group	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Buyout	142	13-Dec	2013	0.0	691.7755703
5916	Investisseurs & Partenaires (I&P)	Oxus	Sub-Saharan Africa	Central Africa	Democratic Republic of the Congo	COD	CD	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Growth		13-Nov	2013	1.0	
5917	Equis	Hydreq/DANS	Asia	South Asia	India	IND	IN	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Infrastructure & Real Assets	Growth		13-Nov	2013	0.0	
5918	Vantage Capital	Renewables Cookhouse Wind Farm 1	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Private Credit	Debt		13-Nov	2013		
5919	Northern Light Venture Capital (NLVC)	Appgame.com	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Leisure Goods	Toys	Specialty Retail	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital		13-Nov	2013	0.0	
5920	China Broadband Capital (CBC)	Breadtrip	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	8	13-Nov	2013	0.0	
5921	ICICI Venture Funds Management	BTI Payments	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Financial Administration	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	22	13-Nov	2013	0.0	
5922	Vantage Capital	Simacel 160	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Private Credit	Debt		13-Nov	2013		
5923	IDG Capital Partners (IDGVC), China Growth Capital	Hangzhou Tongdun Technology (Fraud Metrix)	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	2	13-Nov	2013	0.0	
5924	African Infrastructure Investment Managers (AIIM)	Kinangop Wind Park	Sub-Saharan Africa	East Africa	Kenya	KEN	KE	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Infrastructure & Real Assets	Growth		13-Nov	2013	1.0	
5925	Vantage Capital	Amakhala Emoyeni RE Project 1	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Private Credit	Debt		13-Nov	2013		
5926	Highland Capital Partners	Beijing Yi Amoy Sky Network Technology (Etaoshi)	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	10	13-Nov	2013	0.0	
5927	Sequoia Capital	Ronglian Yitong Information Technology (Cloopen)	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	4	13-Nov	2013	0.0	
5928	Vantage Capital	Coria Investments PKF	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Private Credit	Debt		13-Nov	2013		
5929	Vantage Capital	Erika Energy	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Private Credit	Debt		13-Nov	2013		
5930	Vantage Capital	Core Energy	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Private Credit	Debt		13-Nov	2013		
5931	Infra Invest	Mass Cereales Al Maghreb	MENA	North Africa	Morocco	MAR	MA	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Infrastructure & Real Assets	Growth		13-Nov	2013	1.0	
5932	CX Partners	Natco Pharma	Asia	South Asia	India	IND	IN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	PIPE	17	13-Nov	2013	0.0	55.52756126
5933	Prostor Capital, Flint Capital	Federal Finance	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Financials	Financial Services	Financial Services	Consumer Finance	Consumer Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	3	13-Nov	2013	0.0	
5934	Omnivore Capital Management Advisors	Eruvaka Technologies	Asia	South Asia	India	IND	IN	Consumer Goods	Food & Beverage	Food Producers	Farming, Fishing & Plantations	Food Products	A Agriculture and Forestry	Agriculture & Forestry	Private Equity	Venture Capital		13-Nov	2013	0.0	
5935	Northern Light Venture Capital (NLVC)	Beijing Tendcloud Technology (TalkingData)	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Venture Capital	10	13-Nov	2013	0.0	
5936	Sequoia Capital, Matrix Partners	Ele.me	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	25	13-Nov	2013	0.0	
5937	Sequoia Capital	Girnar Software (CarDekho.com)	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	15	13-Nov	2013	0.0	
5938	Hera Capital	ActSocial	Asia	Southeast Asia	Singapore	SGP	SG	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	2	13-Nov	2013	0.0	
5939	China Soft Capital (China Soft Investment Corporation)	King & Key Education Group	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Publishing	Media	N Information	Information	Private Equity	Growth		13-Nov	2013	0.0	
5940	GGV Capital, Morningside Ventures, Shunwei Capital Partners	Kingsoft Office Software	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	50	13-Nov	2013	0.0	
5941	Sequoia Capital	PeopleSoft Interactive Information Technology (Xiaoshouyi, Ingage App)	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	2	13-Nov	2013	0.0	
5942	Genesis Capital	Sieza	CEE & CIS	Central & Eastern Europe (CEE)	Czech Republic	CZE	CZ	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Buyout		13-Nov	2013	0.0	
5943	Phillip Private Equity, Walden International	Clozette	Asia	Southeast Asia	Singapore	SGP	SG	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Venture Capital	3	13-Nov	2013	0.0	
5944	Phatisa	Farming and Engineering Services (FES)	Sub-Saharan Africa	East Africa	Malawi	MWI	MW	Industrials	Industrial Goods & Services	Industrial Engineering	Commercial Vehicles & Trucks	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Buyout		13-Nov	2013	0.0	
