	Fund Manager(s)	Company Name	Region	Sub-Region	Country	country code	country code_2	ICB Industry	ICB Supersector	ICB Sector	ICB Subsector	GICS Industry [column F]	IFC primary sector	IFC primary sector (#)	Asset Class	Investment Type	Investment Amount (US$m)	Investment Date	year	IFC	valuation
844	Shenzhen Oriental Fortune Capital (OFC)	FitTime	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	7	16-Dec	2016	0.0	
845	IDG Capital Partners (IDGVC), China Soft Capital (China Soft Investment Corporation)	Hsuanzhang (Kungeek.com)	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Financial Administration	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		16-Dec	2016	0.0	
846	H Capital	EasyLife Financial Services Holding	Asia	East Asia	China	CHN	CN	Financials	Financial Services	Financial Services	Consumer Finance	Consumer Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital		16-Dec	2016	0.0	
847	Shenzhen Oriental Fortune Capital (OFC)	Lando Media	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	Venture Capital	8	16-Dec	2016	0.0	
848	Silicon Badia	Vezeeta	MENA	North Africa	Egypt	EGY	EG	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Venture Capital	5	16-Dec	2016	0.0	
849	InvAscent	Stericon Pharma	Asia	South Asia	India	IND	IN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	Growth	7	16-Dec	2016	0.0	
850	OrbiMed Advisors	Suraksha Diagnostic	Asia	South Asia	India	IND	IN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth	25	16-Dec	2016	0.0	10.25938083
851	Lighthouse Funds	Fabindia Overseas	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Apparel Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	10	16-Dec	2016	1.0	161.8254294
852	CMIA Capital Partners	WatchBanQ Group	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Personal Goods	Clothing & Accessories	Textiles, Apparel & Luxury Goods	K Textiles, Apparel & Leather	Textiles, Apparel & Leather	Private Equity	Growth	8	16-Dec	2016	1.0	
853	Platinum Equity	Foam Plastics Solutions-Flow Control Devices	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	General Industrials	Containers & Packaging	Containers & Packaging	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Buyout	104	16-Dec	2016	0.0	
854	The Carlyle Group	Gastronomia & Negocios	Latin America	South America	Chile	CHL	CL	Consumer Services	Travel & Leisure	Travel & Leisure	Restaurants & Bars	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Buyout		16-Dec	2016	0.0	
855	Baltcap Management	EKT	CEE & CIS	Central & Eastern Europe (CEE)	Estonia	EST	EE	Industrials	Industrial Goods & Services	Support Services	Waste & Disposal Services	Commercial Services & Supplies	C Utilities	Utilities	Private Equity	Growth		16-Dec	2016	0.0	
856	IMM Investment	Eco Management Korea (EMK)	Asia	East Asia	South Korea	KOR	KR	Industrials	Industrial Goods & Services	Support Services	Waste & Disposal Services	Commercial Services & Supplies	C Utilities	Utilities	Private Equity	Buyout		16-Dec	2016	0.0	
857	AfricInvest	Azalai Hotels	Sub-Saharan Africa	West Africa	Mali	MLI	ML	Consumer Services	Travel & Leisure	Travel & Leisure	Hotels	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth	18	16-Dec	2016	1.0	
858	Alta Ventures Mexico	Clip	Latin America	Central America	Mexico	MEX	MX	Industrials	Industrial Goods & Services	Support Services	Financial Administration	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	3	16-Dec	2016	1.0	
859	The Carlyle Group	FS	Latin America	South America	Brazil	BRA	BR	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	30	16-Dec	2016	0.0	
860	Anchor Equity Partners	Podotree	Asia	East Asia	South Korea	KOR	KR	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth		16-Dec	2016	0.0	
861	CoCreate Ventures	JustBooks Solutions	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		16-Dec	2016	0.0	
862	KKR	Beijing Capital Juda	Asia	East Asia	China	CHN	CN	Financials	Real Estate	Real Estate Investment & Services	Real Estate Holding & Development	Real Estate Management & Development	D Construction and Real Estate	Construction and Real Estate	Private Equity	PIPE	54	16-Dec	2016	0.0	
863	Zhenfund	Tiger Brokers	Asia	East Asia	China	CHN	CN	Financials	Financial Services	Financial Services	Investment Services	Capital Markets	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital		16-Dec	2016	0.0	
864	Shunwei Capital Partners	Qinbaobao	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Venture Capital		16-Dec	2016	0.0	
865	Creation Investments Capital Management	Muthoot Microfin	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	10	16-Dec	2016	0.0	
866	VTB Capital	Fix Price	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Consumer Services	Retail	Food & Drug Retailers	Food Retailers & Wholesalers	Food & Staples Retailing	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Buyout		16-Dec	2016	0.0	
867	TA Associates	Shilpa Medicare	Asia	South Asia	India	IND	IN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	PIPE	25	16-Dec	2016	0.0	11.9260296
868	Legend Capital	Atour Hotel	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Hotels	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth		16-Dec	2016	0.0	
869	Shenzhen Oriental Fortune Capital (OFC)	DaDaABC.com	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		16-Dec	2016	0.0	
870	Shenzhen Oriental Fortune Capital (OFC)	Joyworks	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Publishing	Media	N Information	Information	Private Equity	Venture Capital		16-Dec	2016	0.0	
871	Incubate Fund	ShopKirana E Trading	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	0.3	16-Dec	2016	0.0	
872	Legend Capital, Redpoint Ventures	LinkedSee	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	7	16-Dec	2016	0.0	
873	Shenzhen Oriental Fortune Capital (OFC)	Hangzhou Timevale Information Technology	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	6	16-Dec	2016	0.0	
874	BlueRun Ventures	Beijing Yingjitong E-commerce	Asia	East Asia	China	CHN	CN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	1	16-Dec	2016	0.0	
875	Morgan Stanley Private Equity Asia (MSPEA)	ZCL Chemicals	Asia	South Asia	India	IND	IN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	Growth	25	16-Dec	2016	0.0	
876	Aqua Ventures	iXiandou	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Waste & Disposal Services	Commercial Services & Supplies	C Utilities	Utilities	Private Equity	Venture Capital		16-Dec	2016	0.0	
877	Abris Capital Partners	Kopernikus	CEE & CIS	Central & Eastern Europe (CEE)	Serbia	SRB	RS	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	Buyout		16-Dec	2016	0.0	
878	Cathay Capital Private Equity, Fortune Venture Capital, Morningside Ventures, Tiantu Xingye Venture Capital (Tiantu Capital)	Aihuishou International	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	58	16-Dec	2016	0.0	
879	Q Capital Partners	Yello Mobile	Asia	East Asia	South Korea	KOR	KR	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Venture Capital	21	16-Dec	2016	0.0	
880	Genesis Capital (Yuansheng Capital), DCM	Truck Alliance (56qq.cn, Huochebang)	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Venture Capital		16-Dec	2016	1.0	
881	Gateway Partners	No Va Land Investment Group	Asia	Southeast Asia	Vietnam	VNM	VN	Financials	Real Estate	Real Estate Investment & Services	Real Estate Holding & Development	Real Estate Management & Development	D Construction and Real Estate	Construction and Real Estate	Private Equity	Growth		16-Dec	2016	0.0	
882	Matrix Partners	TopGene	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Venture Capital	14	16-Dec	2016	0.0	
883	UFG Asset Management	Masha and the Bear	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	Growth		16-Dec	2016	0.0	
884	Advent International	ASK Group	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Asset Managers	Capital Markets	P Collective Investment Vehicles	Collective Investment Vehicles	Private Equity	Growth	130	16-Dec	2016	0.0	
885	Samara Capital Partners	Adcock Ingram Healthcare	Asia	South Asia	India	IND	IN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	Buyout	22	16-Dec	2016	0.0	
886	IDG Capital Partners (IDGVC)	Lefit	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Recreational Services	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital		16-Dec	2016	0.0	
887	China Renaissance	Kaiyun Auto	Asia	East Asia	China	CHN	CN	Consumer Goods	Automobiles & Parts	Automobiles & Parts	Automobiles	Automobiles	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital		16-Dec	2016	0.0	
888	Mesoamerica	Unifood	Latin America	South America	Chile	CHL	CL	Consumer Services	Travel & Leisure	Travel & Leisure	Restaurants & Bars	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Buyout		16-Dec	2016	0.0	
889	I Squared Capital, IFC Asset Management Company (AMC)	Orazul Energy	Latin America	-	Latin America Regional Investment	LAC		Utilities	Utilities	Electricity	Conventional Electricity	Electric Utilities	V Electric Power	Utilities	Infrastructure & Real Assets	Buyout	800	16-Dec	2016	1.0	
890	IMM Private Equity, Mirae Asset Global Investments	Woori Bank	Asia	East Asia	South Korea	KOR	KR	Financials	Financial Services	Financial Services	Investment Services	Capital Markets	O Finance & Insurance	Finance & Insurance	Private Equity	PIPE		16-Dec	2016	0.0	
891	SAIF Partners, Beenext	NoBroker Technologies Solutions	Asia	South Asia	India	IND	IN	Financials	Real Estate	Real Estate Investment & Services	Real Estate Services	Real Estate Management & Development	D Construction and Real Estate	Construction and Real Estate	Private Equity	Venture Capital	7	16-Dec	2016	0.0	
892	Korea Investment Partners (KIP)	Toomics	Asia	East Asia	South Korea	KOR	KR	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Venture Capital	11	16-Dec	2016	0.0	
893	ALLVP (Venture Partners Mexico)	Alkanza	Latin America	Central America	Mexico	MEX	MX	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	6	16-Dec	2016	0.0	
894	The Abraaj Group, Lumia Capital, Wamda Capital	Careem	MENA	Middle East	United Arab Emirates	ARE	AE	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital		16-Dec	2016	1.0	
895	Cordiant Capital	Hayat Kimya Sanayi	CEE & CIS	Central & Eastern Europe (CEE)	Turkey	TUR	TR	Consumer Goods	Personal & Household Goods	Household Goods & Home Construction	Nondurable Household Products	Household Durables	M Industrial & Consumer Products	Industrial & Consumer Products	Private Credit	Debt		16-Dec	2016		
896	Helios Investment Partners	Oando Gas and Power (OGP)	Sub-Saharan Africa	West Africa	Nigeria	NGA	NG	Oil & Gas	Oil & Gas	Oil & Gas Producers	Integrated Oil & Gas	Oil, Gas & Consumable Fuels	B Oil, Gas and Mining	Oil, Gas and Mining	Infrastructure & Real Assets	Growth	116	16-Dec	2016	1.0	
897	Kedaara Capital	Vijaya Diagnostic	Asia	South Asia	India	IND	IN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth	63	16-Dec	2016	0.0	
898	Credo Ventures	ExplainEverything	CEE & CIS	Central & Eastern Europe (CEE)	Poland	POL	PL	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	4	16-Dec	2016	0.0	
899	Fortune Venture Capital	Joy Orient Translational Medicine Research Center	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Biotechnology	Biotechnology	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	14	16-Dec	2016	0.0	
900	Capital Today	Xishaoye Roujiamo	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Restaurants & Bars	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth		16-Dec	2016	0.0	
901	Kae Capital	Timla Foods (PopiCorn)	Asia	South Asia	India	IND	IN	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Growth		16-Dec	2016	0.0	
