Fund Manager(s),Company Name,Region,Sub-Region,Country,country code,ICB Industry,ICB Supersector,ICB Sector,ICB Subsector,GICS Industry [column F],IFC primary sector,IFC primary sector (#),Asset Class,Investment Type,Investment Amount (US$m),Investment Date,year,IFC,valuation
"Huaqiao Fund, Dojane Capital",Lvmama (lvmama.com),Asia,East Asia,China,CHN,Consumer Services,Travel & Leisure,Travel & Leisure,Travel & Tourism,"Hotels, Restaurants & Leisure",U Accommodation & Tourism Services,Accommodation & Tourism Services,Private Equity,Growth,N/A,Sep-09,2009,0,
Rabo Equity Advisors,Geepee Agri,Asia,South Asia,India,IND,Consumer Goods,Food & Beverage,Food Producers,Food Products,Food Products,F Food & Beverages,Food & Beverages,Private Equity,Growth,N/A,Sep-09,2009,1,141.5
Capital Group Private Markets,El Tejar,Latin America,South America,Argentina,ARG,Consumer Goods,Food & Beverage,Food Producers,"Farming, Fishing & Plantations",Food Products,A Agriculture and Forestry,Agriculture & Forestry,Private Equity,Growth,150,Sep-09,2009,0,
KKR,Aricent (formerly Flextronics),Asia,South Asia,India,IND,Technology,Technology,Software & Computer Services,Computer Services,IT Services,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Growth,175,Sep-09,2009,0,
Goldman Sachs Merchant Banking Division (MBD),Geely Automobile Holdings,Asia,East Asia,China,CHN,Consumer Goods,Automobiles & Parts,Automobiles & Parts,Automobiles,Automobiles,M Industrial & Consumer Products,Industrial & Consumer Products,Private Credit,Mezzanine,334,Sep-09,2009,,
Aavishkaar Venture Management,Zameen Organic,Asia,South Asia,India,IND,Consumer Goods,Food & Beverage,Food Producers,"Farming, Fishing & Plantations",Food Products,A Agriculture and Forestry,Agriculture & Forestry,Private Equity,Growth,0.1,Sep-09,2009,0,0.072982047
Bamboo Finance,Asmitha Microfin,Asia,South Asia,India,IND,Financials,Financial Services,Financial Services,Specialty Finance,Diversified Financial Services,O Finance & Insurance,Finance & Insurance,Private Equity,Growth,10,Sep-09,2009,0,
Darby Private Equity,Energy 21,CEE & CIS,Central & Eastern Europe (CEE),Czech Republic,CZE,Utilities,Utilities,Electricity,Alternative Electricity,Independent Power and Renewable Electricity Producers,V Electric Power,Utilities,Private Credit,Mezzanine,22,Sep-09,2009,,
Legend Capital,Guangzhou Meishang (Beauty In Fashion),Asia,East Asia,China,CHN,Consumer Goods,Personal & Household Goods,Personal Goods,Personal Products,"Textiles, Apparel & Luxury Goods",M Industrial & Consumer Products,Industrial & Consumer Products,Private Equity,Growth,10,Sep-09,2009,0,
"ePlanet Capital, Walden International",Silicon Mitus,Asia,East Asia,South Korea,KOR,Technology,Technology,Technology Hardware & Equipment,Semiconductors,"Technology Hardware, Storage & Peripherals",M Industrial & Consumer Products,Industrial & Consumer Products,Private Equity,Venture Capital,6,Sep-09,2009,0,
The Abraaj Group,Pacific Plaza Health and Living (PPHL),Latin America,Central America,Costa Rica,CRI,Health Care,Health Care,Health Care Equipment & Services,Health Care Providers,Health Care Providers & Services,S Health Care,Health Care,Private Equity,Venture Capital,N/A,Sep-09,2009,0,
Theta Investment Holdings Limited (THIL),Kazakhstan Kagazy plc,CEE & CIS,Commonwealth of Independent States (CIS),Kazakhstan,KAZ,Industrials,Industrial Goods & Services,General Industrials,Containers & Packaging,Containers & Packaging,M Industrial & Consumer Products,Industrial & Consumer Products,Private Equity,PIPE,N/A,Sep-09,2009,0,
Lok Capital,Asirvad Microfinance,Asia,South Asia,India,IND,Financials,Financial Services,Financial Services,Specialty Finance,Diversified Financial Services,O Finance & Insurance,Finance & Insurance,Private Equity,Growth,2,Sep-09,2009,1,
Green Capital,Aqces,Latin America,South America,Brazil,BRA,Industrials,Industrial Goods & Services,Industrial Transportation,Transportation Services,Transportation Infrastructure,E Transportation and Warehousing,Transportation and Warehousing,Private Equity,Growth,N/A,Sep-09,2009,0,
The Abraaj Group,Continental Warehousing (Nhava Seva),Asia,South Asia,India,IND,Industrials,Industrial Goods & Services,Industrial Transportation,Transportation Services,Transportation Infrastructure,E Transportation and Warehousing,Transportation and Warehousing,Private Equity,Growth,N/A,Sep-09,2009,0,
Orchid Asia Group Management,Lifetech Scientific,Asia,East Asia,China,CHN,Health Care,Health Care,Health Care Equipment & Services,Medical Supplies,Health Care Equipment & Supplies,S Health Care,Health Care,Private Equity,Growth,N/A,Sep-09,2009,0,54.9
CITIC Private Equity Funds Management,Yantai Port Passenger Transport (Bohai Ferry),Asia,East Asia,China,CHN,Consumer Services,Travel & Leisure,Travel & Leisure,Travel & Tourism,"Hotels, Restaurants & Leisure",U Accommodation & Tourism Services,Accommodation & Tourism Services,Private Equity,Growth,59,Sep-09,2009,0,38.10399812
DGF Investimentos,Brasvending,Latin America,South America,Brazil,BRA,Consumer Services,Retail,Food & Drug Retailers,Food Retailers & Wholesalers,Food & Staples Retailing,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Growth,13,Sep-09,2009,0,
Ambit Pragma Ventures,Prasanna Purple,Asia,South Asia,India,IND,Consumer Services,Travel & Leisure,Travel & Leisure,Travel & Tourism,"Hotels, Restaurants & Leisure",U Accommodation & Tourism Services,Accommodation & Tourism Services,Private Equity,Growth,13,Sep-09,2009,1,
TPG,Yunnan Red Wine,Asia,East Asia,China,CHN,Consumer Goods,Food & Beverage,Beverages,Distillers & Vintners,Beverages,F Food & Beverages,Food & Beverages,Private Equity,Growth,15,Sep-09,2009,0,
"Conor Venture Partners, Energy Future Invest (EFI)",Crystalsol,CEE & CIS,Central & Eastern Europe (CEE),Estonia,EST,Oil & Gas,Oil & Gas,Alternative Energy,Renewable Energy Equipment,Independent Power and Renewable Electricity Producers,M Industrial & Consumer Products,Industrial & Consumer Products,Private Equity,Venture Capital,4,Aug-09,2009,0,
Fortune Venture Capital,Guangzhou Shangpin Zhaipei (HomeKoo),Asia,East Asia,China,CHN,Consumer Goods,Personal & Household Goods,Household Goods & Home Construction,Furnishings,Household Durables,M Industrial & Consumer Products,Industrial & Consumer Products,Private Equity,Growth,10,Aug-09,2009,0,
AfricInvest,Reef Group,Sub-Saharan Africa,Central Africa,Cameroon,CMR,Industrials,Construction & Materials,Construction & Materials,Building Materials & Fixtures,Building Products,H Nonmetallic Mineral Product Manufacturing,Nonmetallic Mineral Product Manufacturing,Private Equity,Growth,9,Aug-09,2009,1,
Affinity Equity Partners,United Test and Assembly Center (UTAC),Asia,Southeast Asia,Singapore,SGP,Technology,Technology,Technology Hardware & Equipment,Semiconductors,"Technology Hardware, Storage & Peripherals",M Industrial & Consumer Products,Industrial & Consumer Products,Private Credit,Debt,N/A,Aug-09,2009,,
Altos Ventures,Spicus,Asia,East Asia,South Korea,KOR,Industrials,Industrial Goods & Services,Support Services,Business Training & Employment Agencies,Commercial Services & Supplies,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,N/A,Aug-09,2009,0,
"The Abraaj Group, Altra Investments",PetroTiger,Latin America,South America,Colombia,COL,Oil & Gas,Oil & Gas,"Oil Equipment, Services & Distribution",Oil Equipment & Services,Energy Equipment & Services,"B Oil, Gas and Mining","Oil, Gas and Mining",Private Equity,Growth,25,Aug-09,2009,1,
Cauris Management,SWINDEVCO,Sub-Saharan Africa,West Africa,Cote d'Ivoire,CIV,Telecommunications,Telecommunications,Mobile Telecommunications,Mobile Telecommunications,Wireless Telecommunication Services,N Information,Information,Private Credit,Mezzanine,2,Aug-09,2009,,
Peepul Capital,MedAll Healthcare,Asia,South Asia,India,IND,Health Care,Health Care,Health Care Equipment & Services,Health Care Providers,Health Care Providers & Services,S Health Care,Health Care,Private Equity,Growth,20,Aug-09,2009,1,
"UFG Asset Management, Baring Vostok Capital Partners, Tiger Global Management",Yandex,CEE & CIS,Commonwealth of Independent States (CIS),Russia,RUS,Technology,Technology,Software & Computer Services,Internet,Internet Software & Services,N Information,Information,Private Equity,Growth,100,Aug-09,2009,1,209.5
Legend Capital,ErenEben Information Technology,Asia,East Asia,China,CHN,Consumer Services,Retail,General Retailers,Specialty Retailers,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Venture Capital,N/A,Aug-09,2009,0,
CDH Investments,Xueda Education Group,Asia,East Asia,China,CHN,Consumer Services,Retail,General Retailers,Specialized Consumer Services,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Venture Capital,1,Aug-09,2009,1,
IDFC Alternatives,Wireless TT Info Services,Asia,South Asia,India,IND,Telecommunications,Telecommunications,Mobile Telecommunications,Mobile Telecommunications,Wireless Telecommunication Services,N Information,Information,Private Equity,Growth,N/A,Aug-09,2009,0,
Global Capital,Mazor Group,Sub-Saharan Africa,Southern Africa,South Africa,ZAF,Industrials,Construction & Materials,Construction & Materials,Building Materials & Fixtures,Building Products,H Nonmetallic Mineral Product Manufacturing,Nonmetallic Mineral Product Manufacturing,Private Equity,Growth,3,Aug-09,2009,0,
AIF Capital,Tat Hong Holdings,Asia,Southeast Asia,Singapore,SGP,Industrials,Industrial Goods & Services,Industrial Engineering,Commercial Vehicles & Trucks,Machinery,M Industrial & Consumer Products,Industrial & Consumer Products,Private Equity,PIPE,45,Aug-09,2009,0,
SAIF Partners,Guangdong Yinda Guarantee Investment Group (Yinda Guarantee),Asia,East Asia,China,CHN,Financials,Financial Services,Financial Services,Specialty Finance,Diversified Financial Services,O Finance & Insurance,Finance & Insurance,Private Equity,Growth,25,Aug-09,2009,0,
The Carlyle Group,Yashili,Asia,East Asia,China,CHN,Consumer Goods,Food & Beverage,Food Producers,Food Products,Food Products,F Food & Beverages,Food & Beverages,Private Equity,Growth,95,Aug-09,2009,0,386.4
"DT Capital Partners, iD TechVentures (iDT), The CID Group",Everlearn International Group (Shanghai Preschool Education) (FasTracKids),Asia,East Asia,China,CHN,Consumer Services,Retail,General Retailers,Specialized Consumer Services,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Venture Capital,8,Aug-09,2009,0,161.1889269
Leopard Capital,Kingdom Breweries,Asia,Southeast Asia,Cambodia,KHM,Consumer Goods,Food & Beverage,Beverages,Brewers,Beverages,F Food & Beverages,Food & Beverages,Private Equity,Buyout,2,Aug-09,2009,0,
"TPG, Hony Capital",Wumart,Asia,East Asia,China,CHN,Consumer Services,Retail,Food & Drug Retailers,Food Retailers & Wholesalers,Food & Staples Retailing,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,PIPE,200,Aug-09,2009,0,
Softline Venture Partners (SVP),Actio,CEE & CIS,Commonwealth of Independent States (CIS),Russia,RUS,Technology,Technology,Software & Computer Services,Software,Software,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Growth,0.1,Aug-09,2009,0,
Sequoia Capital,Feihe Dairy (American Dairy subsidiary),Asia,East Asia,China,CHN,Consumer Goods,Food & Beverage,Food Producers,Food Products,Food Products,F Food & Beverages,Food & Beverages,Private Equity,PIPE,63,Aug-09,2009,0,65
Applied Ventures,Tera-Barrier Films,Asia,Southeast Asia,Singapore,SGP,Industrials,Industrial Goods & Services,General Industrials,Containers & Packaging,Containers & Packaging,M Industrial & Consumer Products,Industrial & Consumer Products,Private Equity,Venture Capital,N/A,Aug-09,2009,0,
FF&P Private Equity / Nova Capital Management,Oerlikon Optics (Shanghai) (EIS Optics),Asia,East Asia,China,CHN,Technology,Technology,Technology Hardware & Equipment,Telecommunications Equipment,"Technology Hardware, Storage & Peripherals",M Industrial & Consumer Products,Industrial & Consumer Products,Private Equity,Buyout,N/A,Aug-09,2009,0,
FDS China Capital,"Dongguan Sun High (Convenience Store) Co., Ltd.",Asia,East Asia,China,CHN,Consumer Services,Retail,Food & Drug Retailers,Food Retailers & Wholesalers,Food & Staples Retailing,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Growth,N/A,Aug-09,2009,0,
Matrix Partners,Huakang Financial Services (Hua Kang),Asia,East Asia,China,CHN,Financials,Insurance,Life Insurance,Life Insurance,Insurance,O Finance & Insurance,Finance & Insurance,Private Equity,Growth,45,Aug-09,2009,0,
Payne Capital,Universidad de la Ciencias de la Informatica (UCINF),Latin America,South America,Chile,CHL,Industrials,Industrial Goods & Services,Support Services,Business Training & Employment Agencies,Commercial Services & Supplies,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Buyout,1,Aug-09,2009,0,
Emergent Investment Group (EIG),McNally Sayaji Engineering,Asia,South Asia,India,IND,Industrials,Industrial Goods & Services,Industrial Engineering,Industrial Machinery,Machinery,M Industrial & Consumer Products,Industrial & Consumer Products,Private Equity,Growth,2,Aug-09,2009,0,
VIG Partners,BC Card,Asia,East Asia,South Korea,KOR,Industrials,Industrial Goods & Services,Support Services,Financial Administration,Commercial Services & Supplies,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Buyout,156,Aug-09,2009,0,
IL&FS Investment Managers,DEN Networks,Asia,South Asia,India,IND,Consumer Services,Media,Media,Broadcasting & Entertainment,Media,N Information,Information,Private Equity,Growth,14,Aug-09,2009,0,5.3
Sequoia Capital,eClerx Services,Asia,South Asia,India,IND,Technology,Technology,Software & Computer Services,Software,Software,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,PIPE,9,Aug-09,2009,0,75.63555589
Warburg Pincus,Synergy Media Entertainment,Asia,South Asia,India,IND,Consumer Services,Media,Media,Broadcasting & Entertainment,Media,N Information,Information,Private Equity,Growth,10,Aug-09,2009,0,
Sequoia Capital,Hunan Greatdreams Cartoon Media,Asia,East Asia,China,CHN,Consumer Services,Media,Media,Broadcasting & Entertainment,Media,N Information,Information,Private Equity,Venture Capital,15,Aug-09,2009,0,
NewMargin Ventures,Nanjing Intercity Online Information Technology,Asia,East Asia,China,CHN,Technology,Technology,Software & Computer Services,Software,Software,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,15,Aug-09,2009,0,
Frontline Strategy,Tejas Networks,Asia,South Asia,India,IND,Technology,Technology,Technology Hardware & Equipment,Telecommunications Equipment,"Technology Hardware, Storage & Peripherals",M Industrial & Consumer Products,Industrial & Consumer Products,Private Equity,Growth,N/A,Aug-09,2009,0,10.02591987
EXEO Capital,New Forests Company,Sub-Saharan Africa,Southern Africa,South Africa,ZAF,Basic Materials,Basic Resources,Forestry & Paper,Forestry,Paper & Forest Products,A Agriculture and Forestry,Agriculture & Forestry,Infrastructure & Real Assets,Growth,7,Aug-09,2009,0,
GED Capital,Total Eurobusiness (TEB),CEE & CIS,Central & Eastern Europe (CEE),Romania,ROU,Utilities,Utilities,Electricity,Conventional Electricity,Electric Utilities,V Electric Power,Utilities,Private Equity,Buyout,17,Aug-09,2009,1,
Medu Capital,Vergenoeg Mining Company,Sub-Saharan Africa,Southern Africa,South Africa,ZAF,Basic Materials,Basic Resources,Mining,General Mining,Metals & Mining,"B Oil, Gas and Mining","Oil, Gas and Mining",Infrastructure & Real Assets,PIPE,14,Aug-09,2009,0,
Addventure,MiniBanda.ru,CEE & CIS,Commonwealth of Independent States (CIS),Russia,RUS,Consumer Services,Media,Media,Broadcasting & Entertainment,Media,N Information,Information,Private Equity,Venture Capital,0.1,Aug-09,2009,0,
