	Fund Manager(s)	Company Name	Region	Sub-Region	Country	country code	country code_2	ICB Industry	ICB Supersector	ICB Sector	ICB Subsector	GICS Industry [column F]	IFC primary sector	IFC primary sector (#)	Asset Class	Investment Type	Investment Amount (US$m)	Investment Date	year	IFC	valuation
9839	Orchid Asia Group Management	United Power Group	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Industrial Engineering	Industrial Machinery	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth		10-May	2010	0.0	
9840	GGV Capital	7k7k.com	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Leisure Goods	Toys	Specialty Retail	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	7	10-May	2010	0.0	
9841	SBI Holdings	CIG Pannonia Life Insurance (formerly CIG Central-European Insurance Ltd.)	CEE & CIS	Central & Eastern Europe (CEE)	Hungary	HUN	HU	Financials	Insurance	Nonlife Insurance	Full Line Insurance	Insurance	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	13	10-May	2010	0.0	
9842	Infinity Group, Blue Ridge China	United Water Corporation (UW)	Asia	East Asia	China	CHN	CN	Utilities	Utilities	Gas, Water & Multi-utilities	Water	Water Utilities	C Utilities	Utilities	Private Equity	Venture Capital	5	10-May	2010	1.0	
9843	The Abraaj Group	Athi River Mining (ARM)	Sub-Saharan Africa	East Africa	Kenya	KEN	KE	Industrials	Construction & Materials	Construction & Materials	Building Materials & Fixtures	Building Products	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Equity	Growth		10-May	2010	1.0	
9844	Shapoorjee Chandabhoy Finvest (SCFPL)	Call Recall	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	1	10-May	2010	0.0	
9845	Horizon Capital	Agro-Soyuz	CEE & CIS	Commonwealth of Independent States (CIS)	Ukraine	UKR	UA	Industrials	Industrial Goods & Services	Industrial Engineering	Industrial Machinery	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	40	10-May	2010	1.0	
9846	Ashmore Investment Management	Termoemcali	Latin America	South America	Colombia	COL	CO	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Infrastructure & Real Assets	Buyout	187	10-May	2010	1.0	
9847	New Enterprise Associates (NEA)	Nova Medical Centers India	Asia	South Asia	India	IND	IN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth	21	10-May	2010	0.0	
9848	Navis Capital Partners	Nirula’s	Asia	South Asia	India	IND	IN	Consumer Services	Travel & Leisure	Travel & Leisure	Restaurants & Bars	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth	7	10-May	2010	0.0	
9849	Fortune Venture Capital, Fuho Capital	Beijing Taikong Panel Industry	Asia	East Asia	China	CHN	CN	Industrials	Construction & Materials	Construction & Materials	Building Materials & Fixtures	Building Products	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Equity	Venture Capital	2	10-May	2010	0.0	
9850	CRP Companhia de Participacoes	Lacteos Brasil (LBR)	Latin America	South America	Brazil	BRA	BR	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Growth		10-May	2010	0.0	
9851	Northern Light Venture Capital (NLVC), Greylock Partners, Kleiner Perkins Caufield & Byers (KPCB)	Velo City	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	10	10-May	2010	0.0	
9852	Darby Private Equity	Sirma	CEE & CIS	Central & Eastern Europe (CEE)	Turkey	TUR	TR	Consumer Goods	Food & Beverage	Beverages	Soft Drinks	Beverages	F Food & Beverages	Food & Beverages	Private Credit	Mezzanine		10-May	2010		
9853	Navis Capital Partners	Siangpack	Asia	Southeast Asia	Malaysia	MYS	MY	Industrials	Industrial Goods & Services	General Industrials	Containers & Packaging	Containers & Packaging	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Buyout		10-May	2010	0.0	
9854	The Rohatyn Group	Amoun Pharmaceutical	MENA	North Africa	Egypt	EGY	EG	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	Growth		10-Apr	2010	1.0	
9855	LIV Capital	Tecnoidea/Mastretta	Latin America	Central America	Mexico	MEX	MX	Consumer Goods	Automobiles & Parts	Automobiles & Parts	Automobiles	Automobiles	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	1	10-Apr	2010	0.0	
9856	Mediterrania Capital Partners	CIM Haier	MENA	North Africa	Tunisia	TUN	TN	Consumer Goods	Personal & Household Goods	Household Goods & Home Construction	Durable Household Products	Household Durables	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth		10-Apr	2010	0.0	
9857	Orchid Asia Group Management	Jiatai Numerical Control (Quanzhou)	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Industrial Engineering	Industrial Machinery	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth		10-Apr	2010	0.0	
9858	Altra Investments	Servicios Mineros Gloria (Semiglo)	Latin America	South America	Peru	PER	PE	Industrials	Construction & Materials	Construction & Materials	Heavy Construction	Construction & Engineering	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Equity	Buyout		10-Apr	2010	0.0	
9859	Orchid Asia Group Management	Sichuan Huiji Food Industry (Huiji Food)	Asia	East Asia	China	CHN	CN	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Growth		10-Apr	2010	1.0	
9860	Patria Investimentos	Anhanguera Educacional	Latin America	South America	Brazil	BRA	BR	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	PIPE		10-Apr	2010	0.0	
9861	3V SourceOne Capital	SG Tech Holdings	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Industrial Engineering	Industrial Machinery	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth		10-Apr	2010	0.0	
9862	Capitau	Foodcorp	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Growth	4	10-Apr	2010	0.0	
9863	IFC Asset Management Company (AMC)	Banco de Oro (BDO) UniBank	Asia	Southeast Asia	Philippines	PHL	PH	Financials	Banks	Banks	Banks	Banks	O Finance & Insurance	Finance & Insurance	Private Equity	PIPE	128	10-Apr	2010	1.0	
9864	LAFISE Investment Management	Universal de Idiomas	Latin America	Central America	Costa Rica	CRI	CR	Industrials	Industrial Goods & Services	Support Services	Business Training & Employment Agencies	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	1	10-Apr	2010	0.0	0.4
9865	Patria Investimentos	NovaAgri	Latin America	South America	Brazil	BRA	BR	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Infrastructure & Real Assets	Buyout		10-Apr	2010	0.0	
9866	Yunfeng Capital	Tencent Holdings	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Growth		10-Apr	2010	0.0	
9867	Ceyuan Ventures, GSR Ventures	NQ Mobile (formerly NetQin)	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Venture Capital	17	10-Apr	2010	0.0	
9868	United Capital Partners	Monocrystal	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Basic Materials	Chemicals	Chemicals	Specialty Chemicals	Chemicals	G Chemicals	Chemicals	Private Equity	Growth		10-Apr	2010	0.0	
9869	IDG Capital Partners (IDGVC)	Guangzhou Yiji Network Technology	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		10-Apr	2010	0.0	
9870	Aavishkaar Venture Management	G V Meditech	Asia	South Asia	India	IND	IN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth	0.4	10-Apr	2010	0.0	0.061502601
9871	Walden International, CDH Investments	Best Logistics Technology	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Growth		10-Apr	2010	1.0	
9872	CX Partners	Convexity Solutions	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Investment Services	Capital Markets	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital		10-Apr	2010	0.0	
9873	The EuroMena Funds	Wadi Holdings	MENA	North Africa	Egypt	EGY	EG	Consumer Goods	Food & Beverage	Food Producers	Farming, Fishing & Plantations	Food Products	A Agriculture and Forestry	Agriculture & Forestry	Private Equity	Growth	6	10-Apr	2010	0.0	
9874	DCM, SAIF Partners	Beijing 58 Information and Technology (58.com)	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	15	10-Apr	2010	0.0	156.8
9875	Fortune Venture Capital	Changsha Juxing Light Building Materials Co. Ltd.	Asia	East Asia	China	CHN	CN	Industrials	Construction & Materials	Construction & Materials	Building Materials & Fixtures	Building Products	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Equity	Venture Capital	10	10-Apr	2010	0.0	
9876	Hopu Investment Management	China Yurun Food Group	Asia	East Asia	China	CHN	CN	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	PIPE	165	10-Apr	2010	0.0	3.0
9877	JAFCO Asia	Data Security Systems Solutions (DS3)	Asia	Southeast Asia	Singapore	SGP	SG	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Venture Capital		10-Apr	2010	0.0	
9878	Quadria Capital Investment Management	Resonance Eduventures	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Business Training & Employment Agencies	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	14	10-Apr	2010	0.0	58.680001600000004
9879	Trustbridge Partners (TBP Capital), Fortune Venture Capital	SoonYo Technology Co. Ltd.	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Leisure Goods	Toys	Specialty Retail	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	6	10-Apr	2010	0.0	
9880	Walden International, Olympus Capital Asia	Quatrro Global Solutions	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	8	10-Apr	2010	0.0	
9881	DAR Capital	Stevia cultivation project	Sub-Saharan Africa	East Africa	Uganda	UGA	UG	Consumer Goods	Food & Beverage	Food Producers	Farming, Fishing & Plantations	Food Products	A Agriculture and Forestry	Agriculture & Forestry	Private Equity	Buyout	5	10-Apr	2010	0.0	
9882	CVC Capital Partners	Sun Hung Kai Financial	Asia	East Asia	China	CHN	CN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	PIPE	232	10-Apr	2010	0.0	
9883	JAFCO Asia, PAC-LINK Management Group	Synerchip Co. Ltd.	Asia	East Asia	China	CHN	CN	Technology	Technology	Technology Hardware & Equipment	Semiconductors	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	11	10-Apr	2010	0.0	
9884	India Alternatives Investment Advisors	Ideacount Education Private	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Business Training & Employment Agencies	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth		10-Apr	2010	0.0	
9885	Bain Capital, TPG	Lilliput Kidswear	Asia	South Asia	India	IND	IN	Consumer Goods	Personal & Household Goods	Personal Goods	Clothing & Accessories	Textiles, Apparel & Luxury Goods	K Textiles, Apparel & Leather	Textiles, Apparel & Leather	Private Equity	Growth	86	10-Apr	2010	0.0	22.5
9886	Actis	TRIL Roads	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Infrastructure & Real Assets	Growth	78	10-Apr	2010	0.0	
9887	Tiantu Xingye Venture Capital (Tiantu Capital)	Bloves	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	4	10-Apr	2010	0.0	
9888	OrbiMed Advisors	Bharat Serums and Vaccines	Asia	South Asia	India	IND	IN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	Growth		10-Apr	2010	0.0	
9889	Mekong Capital	Vietnam Australia International School (VAS)	Asia	Southeast Asia	Vietnam	VNM	VN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	6	10-Apr	2010	0.0	
9890	Hopu Investment Management	Winsway Group Holdings	Asia	East Asia	China	CHN	CN	Basic Materials	Basic Resources	Mining	Coal	Metals & Mining	B Oil, Gas and Mining	Oil, Gas and Mining	Private Equity	Growth	60	10-Apr	2010	0.0	82.3
9891	Sage Capital India	John Energy (JEL)	Asia	South Asia	India	IND	IN	Oil & Gas	Oil & Gas	Oil Equipment, Services & Distribution	Oil Equipment & Services	Energy Equipment & Services	B Oil, Gas and Mining	Oil, Gas and Mining	Private Equity	Growth	20	10-Apr	2010	0.0	
9892	Motilal Oswal Private Equity	AU Financiers	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	5	10-Apr	2010	0.0	111.3619584
9893	CX Partners	Monnet Ispat	Asia	South Asia	India	IND	IN	Basic Materials	Basic Resources	Industrial Metals & Mining	Iron & Steel	Metals & Mining	I Primary Metals	Primary Metals	Private Equity	Growth	34	10-Apr	2010	0.0	9.4425177
9894	e.ventures	Beijing Moca World Technology	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Leisure Goods	Toys	Specialty Retail	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	2	10-Apr	2010	0.0	
9895	Legend Capital	Shenzhen Jucheng Enterprise Management Consulting	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Business Training & Employment Agencies	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	15	10-Apr	2010	0.0	
9896	Fortune Venture Investment Group (FVIG)	Kai Star Electronic and Sci Technology	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Electronic & Electrical Equipment	Electronic Equipment	Electrical Equipment	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	2	10-Apr	2010	0.0	
