	Fund Manager(s)	Company Name	Region	Sub-Region	Country	country code	country code_2	ICB Industry	ICB Supersector	ICB Sector	ICB Subsector	GICS Industry [column F]	IFC primary sector	IFC primary sector (#)	Asset Class	Investment Type	Investment Amount (US$m)	Investment Date	year	IFC	valuation
4934	Meridian Capital	Weimob	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	5	14-Jul	2014	0.0	
4935	IFC Asset Management Company (AMC)	National Cement Company (Kenya)	Sub-Saharan Africa	East Africa	Kenya	KEN	KE	Industrials	Construction & Materials	Construction & Materials	Building Materials & Fixtures	Building Products	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Equity	Growth	15	14-Jul	2014	1.0	
4936	PineBridge Investments	InPost (easyPack)	CEE & CIS	Central & Eastern Europe (CEE)	Poland	POL	PL	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Growth	14	14-Jul	2014	0.0	
4937	NewMargin Ventures, New Access Capital	Juanpi.com	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	8	14-Jul	2014	0.0	
4938	Golden Gate Ventures, GREE Ventures, Spiral Ventures (formerly IMJ Investment Partners), Wavemaker Partners	Ayannah	Asia	Southeast Asia	Philippines	PHL	PH	Industrials	Industrial Goods & Services	Support Services	Financial Administration	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	1	14-Jul	2014	0.0	
4939	HAO Capital, DCM	Beijing Wanxue Education Technology	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Business Training & Employment Agencies	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	16	14-Jul	2014	0.0	
4940	Sequoia Capital	Beijing Huawang Online Commerce (Mia.com)	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		14-Jul	2014	0.0	
4941	Innova Capital	Rieber Foods Polska	CEE & CIS	Central & Eastern Europe (CEE)	Poland	POL	PL	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Buyout	39	14-Jul	2014	0.0	
4942	e.ventures, Global Founders Capital, Holtzbrinck Ventures, InVenture Partners	OnlineTours	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	7	14-Jul	2014	0.0	
4943	21 Partners	EGB Investments	CEE & CIS	Central & Eastern Europe (CEE)	Poland	POL	PL	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Buyout		14-Jul	2014	0.0	
4944	General Atlantic	SAS Sistema de Ensino (Editora ASC)	Latin America	South America	Brazil	BRA	BR	Consumer Services	Media	Media	Publishing	Media	N Information	Information	Private Equity	Growth		14-Jul	2014	0.0	
4945	Gobi Partners, China Broadband Capital (CBC)	KeyTone Cloud	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	8	14-Jul	2014	0.0	
4946	Sequoia Capital	Daoxila.com	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		14-Jul	2014	0.0	
4947	Ventureast	Polygenta Technologies	Asia	South Asia	India	IND	IN	Consumer Goods	Personal & Household Goods	Personal Goods	Clothing & Accessories	Textiles, Apparel & Luxury Goods	K Textiles, Apparel & Leather	Textiles, Apparel & Leather	Private Equity	PIPE	4	14-Jul	2014	1.0	
4948	Baring Private Equity Asia, CDH Investments, Hony Capital	Giant Interactive Group	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Leisure Goods	Toys	Specialty Retail	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Buyout	808	14-Jul	2014	0.0	
4949	Matrix Partners	Beijing Meixun Meitong Technology (MaxMax)	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		14-Jul	2014	0.0	
4950	NewMargin Ventures	Shanghai UCan Information Technology	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Venture Capital		14-Jul	2014	0.0	
4951	SAIF Partners	Holiday Triangle Travel (TravelTriangle.com)	Asia	South Asia	India	IND	IN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	2	14-Jul	2014	0.0	
4952	Zoyi Capital	Taiwan Farm Industry	Asia	East Asia	Taiwan	TWN	TW	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Growth	10	14-Jul	2014	0.0	
4953	Zoyi Capital	Quaser Machine Tools	Asia	East Asia	Taiwan	TWN	TW	Industrials	Industrial Goods & Services	Industrial Engineering	Industrial Machinery	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth		14-Jul	2014	0.0	
4954	Sequoia Capital, Norwest Venture Partners (NVP)	Capillary Technologies	Asia	Southeast Asia	Singapore	SGP	SG	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	14	14-Jul	2014	0.0	
4955	The Abraaj Group	North Africa Hospital Holdings Group (NAHHG) Tunisia	MENA	North Africa	Tunisia	TUN	TN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth		14-Jul	2014	1.0	
4956	The Abraaj Group	North Africa Hospital Holdings Group (NAHHG) Egypt	MENA	North Africa	Egypt	EGY	EG	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth		14-Jul	2014	1.0	
4957	Tano Capital	Safari Industries India	Asia	South Asia	India	IND	IN	Consumer Goods	Personal & Household Goods	Leisure Goods	Recreational Products	Specialty Retail	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	PIPE	8	14-Jul	2014	0.0	
4958	IDG Capital Partners (IDGVC)	Wild Candy (Yetang.com)	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Apparel Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	1	14-Jul	2014	0.0	
4959	Norwegian Microfinance Initiative (NMI)	RGVN (North East) Microfinance	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Consumer Finance	Consumer Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Growth		14-Jul	2014	0.0	
4960	Blue Water Energy	Unique Maritime Group (UMG)	MENA	Middle East	United Arab Emirates	ARE	AE	Oil & Gas	Oil & Gas	Oil Equipment, Services & Distribution	Oil Equipment & Services	Energy Equipment & Services	B Oil, Gas and Mining	Oil, Gas and Mining	Private Equity	Growth		14-Jul	2014	0.0	
4961	SAIF Partners, Kalaari Capital	Urban Ladder Home Decor Solutions	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Home Improvement Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		14-Jul	2014	0.0	
4962	SAIF Partners, WI Harper Group	Gexin Interactive Network Technology (Igetui.com)	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		14-Jul	2014	0.0	
4963	Tata Capital Private Equity	Shriram Properties	Asia	South Asia	India	IND	IN	Financials	Real Estate	Real Estate Investment & Services	Real Estate Holding & Development	Real Estate Management & Development	D Construction and Real Estate	Construction and Real Estate	Private Equity	Growth	80	14-Jul	2014	0.0	
4964	Shunwei Capital Partners	Beijing Faxian Shikong Technology (Fxtrip)	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital		14-Jul	2014	0.0	
4965	The Sentient Group	Marengo Mining	Asia	Australasia	Papua New Guinea	PNG	PG	Basic Materials	Basic Resources	Industrial Metals & Mining	Nonferrous Metals	Metals & Mining	B Oil, Gas and Mining	Oil, Gas and Mining	Private Credit	Mezzanine	10	14-Jul	2014		
4966	SoftBank Ventures Korea (SBVK), Visionnaire Ventures	RedMart	Asia	Southeast Asia	Singapore	SGP	SG	Consumer Services	Retail	Food & Drug Retailers	Food Retailers & Wholesalers	Food & Staples Retailing	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	23	14-Jul	2014	0.0	
4967	Victoria Capital Partners	Lampadas FLC	Latin America	South America	Brazil	BRA	BR	Consumer Goods	Personal & Household Goods	Household Goods & Home Construction	Durable Household Products	Household Durables	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Buyout		14-Jul	2014	0.0	
4968	The Abraaj Group	Polyclinique Ettaoufik	MENA	North Africa	Tunisia	TUN	TN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Buyout		14-Jul	2014	1.0	
4969	Southern Cross Group	Ultrapetrol	Latin America	South America	South America Regional Investment	LAC		Industrials	Industrial Goods & Services	Industrial Transportation	Marine Transportation	Marine	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Growth	118	14-Jul	2014	0.0	
4970	Addventure	Chefmarket	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Consumer Services	Retail	Food & Drug Retailers	Food Retailers & Wholesalers	Food & Staples Retailing	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	0.3	14-Jul	2014	0.0	
4971	Practica Capital	Hello Hungry	CEE & CIS	Central & Eastern Europe (CEE)	Lithuania	LTU	LT	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Venture Capital	0.3	14-Jul	2014	0.0	
4972	Tiger Global Management, Matrix Partners, Sequoia Capital	ANI Technologies (Ola)	Asia	South Asia	India	IND	IN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	42	14-Jul	2014	0.0	
4973	Helios Investment Partners, Albright Capital Management, IFC Asset Management Company (AMC), Providence Equity Partners	Helios Towers Africa (HTA)	Sub-Saharan Africa	West Africa	Ghana	GHA	GH	Telecommunications	Telecommunications	Mobile Telecommunications	Mobile Telecommunications	Wireless Telecommunication Services	N Information	Information	Infrastructure & Real Assets	Growth		14-Jul	2014	1.0	
4974	Fusion Capital	Xtra Publishing	Sub-Saharan Africa	East Africa	Kenya	KEN	KE	Consumer Services	Media	Media	Publishing	Media	N Information	Information	Private Equity	Growth		14-Jul	2014	0.0	
4975	JAFCO Asia, Jungle Ventures	Maiden Marketing (Pokkt.com)	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Financial Administration	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	3	14-Jul	2014	0.0	
4976	MCap Fund Advisors	V-Guard	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Electronic & Electrical Equipment	Electrical Components & Equipment	Electrical Equipment	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	PIPE	3	14-Jul	2014	0.0	6.27810512
4977	Investisseurs & Partenaires (I&P)	Nest for All	Sub-Saharan Africa	West Africa	Senegal	SEN	SN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Credit	Debt		14-Jul	2014		
4978	India Quotient	Cryptopy Technologies (Grabhouse.com)	Asia	South Asia	India	IND	IN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	1	14-Jul	2014	0.0	
4979	Navis Capital Partners	Tri-Star Industries	Asia	Southeast Asia	Singapore	SGP	SG	Oil & Gas	Oil & Gas	Oil Equipment, Services & Distribution	Oil Equipment & Services	Energy Equipment & Services	B Oil, Gas and Mining	Oil, Gas and Mining	Private Equity	Buyout		14-Jul	2014	0.0	
4980	The Abraaj Group	Cairo Medical Center	MENA	North Africa	Egypt	EGY	EG	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	PIPE	15	14-Jul	2014	1.0	
4981	AppWorks Ventures, The CID Group	91App	Asia	East Asia	Taiwan	TWN	TW	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	9	14-Jul	2014	0.0	
4982	Faering Capital, Nirvana Venture Advisors	TranServ	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Financial Administration	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		14-Jul	2014	0.0	
4983	Goldman Sachs Merchant Banking Division (MBD)	Daesung Industrial Gases	Asia	East Asia	South Korea	KOR	KR	Basic Materials	Chemicals	Chemicals	Specialty Chemicals	Chemicals	G Chemicals	Chemicals	Private Equity	Buyout	400	14-Jul	2014	0.0	476.39146680000005
4984	Armstrong Asset Management	Inti Duta Energy (IDE)	Asia	Southeast Asia	Indonesia	IDN	ID	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Infrastructure & Real Assets	Growth		14-Jul	2014	1.0	
4985	Novastar Ventures	Sanergy	Sub-Saharan Africa	East Africa	Kenya	KEN	KE	Industrials	Industrial Goods & Services	Support Services	Waste & Disposal Services	Commercial Services & Supplies	C Utilities	Utilities	Private Equity	Venture Capital		14-Jul	2014	0.0	
4986	Bessemer Venture Partners	Hungama Digital Media Entertainment	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Venture Capital	40	14-Jul	2014	0.0	
4987	ADM Capital	Chaplin Cinemas	CEE & CIS	Commonwealth of Independent States (CIS)	Kazakhstan	KAZ	KZ	Consumer Services	Travel & Leisure	Travel & Leisure	Recreational Services	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Buyout		14-Jul	2014	0.0	
4988	Kleiner Perkins Caufield & Byers (KPCB)	Hiwifi.com	Asia	East Asia	China	CHN	CN	Technology	Technology	Technology Hardware & Equipment	Telecommunications Equipment	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	10	14-Jul	2014	0.0	
4989	China Broadband Capital (CBC), Matrix Partners	91Jinrong	Asia	East Asia	China	CHN	CN	Financials	Financial Services	Financial Services	Consumer Finance	Consumer Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	32	14-Jul	2014	0.0	
