	Fund Manager(s)	Company Name	Region	Sub-Region	Country	country code	country code_2	ICB Industry	ICB Supersector	ICB Sector	ICB Subsector	GICS Industry [column F]	IFC primary sector	IFC primary sector (#)	Asset Class	Investment Type	Investment Amount (US$m)	Investment Date	year	IFC	valuation
11634	Emerging Capital Partners (ECP)	Shoresal	Sub-Saharan Africa	West Africa	Mauritania	MRT	MR	Financials	Real Estate	Real Estate Investment & Services	Real Estate Holding & Development	Real Estate Management & Development	D Construction and Real Estate	Construction and Real Estate	Private Equity	Growth		8-Jan	2008	0.0	
11635	ICICI Venture Funds Management	Vikram Hospital	Asia	South Asia	India	IND	IN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth	24	8-Jan	2008	0.0	15.1
11636	Palmfund Management	Legal Publishing Group	Latin America	South America	South America Regional Investment	LAC		Consumer Services	Media	Media	Publishing	Media	N Information	Information	Private Equity	Buyout		8-Jan	2008	0.0	
11637	GVFL	Century Pharmaceuticals	Asia	South Asia	India	IND	IN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	Venture Capital	1	8-Jan	2008	0.0	
11638	Walden International	Fujian Haiyuan Automatic Equipments	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Industrial Engineering	Industrial Machinery	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	6	8-Jan	2008	0.0	3.0
11639	Emerging Capital Partners (ECP)	Agromed	MENA	North Africa	Tunisia	TUN	TN	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Growth		8-Jan	2008	0.0	
11640	AIF Capital	Aladdin Media Holdings	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Growth	30	8-Jan	2008	0.0	
11641	Hony Capital	Canmake	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Personal Goods	Personal Products	Textiles, Apparel & Luxury Goods	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth		8-Jan	2008	0.0	
11642	Hony Capital	LianCheng Group	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Industrial Engineering	Industrial Machinery	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth		8-Jan	2008	0.0	7.9
11643	VinaCapital	Chicilon Media (Vietnam)	Asia	Southeast Asia	Vietnam	VNM	VN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital		8-Jan	2008	0.0	
11644	The Abraaj Group	Acibadem Healthcare	CEE & CIS	Central & Eastern Europe (CEE)	Turkey	TUR	TR	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth		8-Jan	2008	0.0	172.0
11645	Goldman Sachs Merchant Banking Division (MBD)	Yangfan Group	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Industrial Engineering	Commercial Vehicles & Trucks	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	50	8-Jan	2008	0.0	
11646	IDG Capital Partners (IDGVC)	MMIM Technologies	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	10	8-Jan	2008	0.0	
11647	SAIF Partners	Foxtown Industrial	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	40	8-Jan	2008	0.0	
11648	Global Infrastructure Partners	International Trade Logistics (ITL)	Latin America	South America	Argentina	ARG	AR	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Infrastructure & Real Assets	Buyout	289	8-Jan	2008	0.0	
11649	Warburg Pincus	Net Centrum	CEE & CIS	Central & Eastern Europe (CEE)	Czech Republic	CZE	CZ	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth		8-Jan	2008	0.0	
11650	SPE Capital Partners	NorSun/CDC/Swicorp joint venture	MENA	Middle East	Saudi Arabia	SAU	SA	Basic Materials	Chemicals	Chemicals	Specialty Chemicals	Chemicals	G Chemicals	Chemicals	Private Equity	Growth		8-Jan	2008	0.0	
11651	HPEF Capital Partners (formerly Headland)	Newgen Software Technologies	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	8	8-Jan	2008	0.0	9.64869402
11652	Blue River Capital	International Print-o-Pac	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	General Industrials	Containers & Packaging	Containers & Packaging	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	14	8-Jan	2008	0.0	
11653	GVFL	Vmukti Solutions	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	1	8-Jan	2008	0.0	
11654	Actis	Premium Pension	Sub-Saharan Africa	West Africa	Nigeria	NGA	NG	Financials	Financial Services	Financial Services	Investment Services	Capital Markets	O Finance & Insurance	Finance & Insurance	Private Equity	Growth		8-Jan	2008	0.0	
11655	Kubera Partners	GSS Infotech	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	10	8-Jan	2008	0.0	0.730940215
11656	Kotak Investment Advisors	Heritage Foods India	Asia	South Asia	India	IND	IN	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Venture Capital	9	8-Jan	2008	0.0	
11657	Saratoga Capital	Adaro Energy	Asia	Southeast Asia	Indonesia	IDN	ID	Basic Materials	Basic Resources	Mining	Coal	Metals & Mining	B Oil, Gas and Mining	Oil, Gas and Mining	Private Equity	Growth	40	8-Jan	2008	1.0	
11658	Somerset Asset Management	Wisdom Global Enterprises	Asia	South Asia	India	IND	IN	Technology	Technology	Technology Hardware & Equipment	Computer Hardware	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	51	8-Jan	2008	0.0	
11659	Hony Capital, Super Pioneer Venture Capital	Lenovo Mobile Communication Technology	Asia	East Asia	China	CHN	CN	Technology	Technology	Technology Hardware & Equipment	Computer Hardware	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Buyout	100	8-Jan	2008	0.0	200.0
11660	Goldman Sachs Merchant Banking Division (MBD)	M Pallonji Enterprises	Asia	South Asia	India	IND	IN	Basic Materials	Chemicals	Chemicals	Specialty Chemicals	Chemicals	G Chemicals	Chemicals	Private Equity	Venture Capital	46	8-Jan	2008	0.0	
11661	Arca Capital	CheZaRa, Chernigovskij zavod radiopriborov, OAO	CEE & CIS	Commonwealth of Independent States (CIS)	Ukraine	UKR	UA	Technology	Technology	Technology Hardware & Equipment	Telecommunications Equipment	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Buyout	15	8-Jan	2008	0.0	
11662	Sierra Ventures, Ivy Capital	800APPs	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		8-Jan	2008	0.0	
11663	Advent International	CrossHorizons	Latin America	Central America	Mexico	MEX	MX	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Buyout		8-Jan	2008	0.0	
11664	Primus Financial Holdings	Shanghai Asia Power Media Investment	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Buyout	40	8-Jan	2008	0.0	
11665	SPE Capital Partners	Mostorod Refinery	MENA	North Africa	Egypt	EGY	EG	Oil & Gas	Oil & Gas	Oil & Gas Producers	Integrated Oil & Gas	Oil, Gas & Consumable Fuels	B Oil, Gas and Mining	Oil, Gas and Mining	Infrastructure & Real Assets	Growth		8-Jan	2008	0.0	
11666	Grupo ECOS	Interforest	Latin America	Central America	Guatemala	GTM	GT	Basic Materials	Basic Resources	Forestry & Paper	Forestry	Paper & Forest Products	A Agriculture and Forestry	Agriculture & Forestry	Infrastructure & Real Assets	Growth		8-Jan	2008	0.0	
11667	Kleiner Perkins Caufield & Byers (KPCB)	InMobi (formerly mKhoj)	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Venture Capital	7	8-Jan	2008	0.0	
11668	Tsing Capital	China Hydroelectric	Asia	East Asia	China	CHN	CN	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Infrastructure & Real Assets	Growth	20	8-Jan	2008	0.0	4.4
11669	New Silk Route Growth Capital	Beaconhouse School System (Educational Services)	Asia	South Asia	Pakistan	PAK	PK	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth		8-Jan	2008	0.0	
11670	New Horizon Capital	Harbin Gloria Pharmaceuticals	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	Growth	11	8-Jan	2008	0.0	71.6
11671	Shenzhen Cowin Venture Capital	Shenzhen Green Eco-manufacture Hi-tech (Shenzhen GEM)	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Waste & Disposal Services	Commercial Services & Supplies	C Utilities	Utilities	Private Equity	Venture Capital	1	8-Jan	2008	0.0	
11672	The Carlyle Group	China Forestry Holdings	Asia	East Asia	China	CHN	CN	Basic Materials	Basic Resources	Forestry & Paper	Forestry	Paper & Forest Products	A Agriculture and Forestry	Agriculture & Forestry	Infrastructure & Real Assets	Growth	40	8-Jan	2008	0.0	
11673	JM Financial Group	Pre-Media (PreMedia) Global USA	Asia	South Asia	India	IND	IN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Growth	18	8-Jan	2008	0.0	
11674	Austral Capital	Scopix	Latin America	South America	Chile	CHL	CL	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	2	8-Jan	2008	0.0	
11675	Victoria Capital Partners	Grupo Technos	Latin America	South America	Brazil	BRA	BR	Consumer Goods	Personal & Household Goods	Personal Goods	Clothing & Accessories	Textiles, Apparel & Luxury Goods	K Textiles, Apparel & Leather	Textiles, Apparel & Leather	Private Equity	Buyout	29	8-Jan	2008	1.0	
11676	SigmaBleyzer	Cosmo	CEE & CIS	Commonwealth of Independent States (CIS)	Ukraine	UKR	UA	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Buyout		8-Jan	2008	0.0	
11677	SAIF Partners, IDG Capital Partners (IDGVC)	SkyLand Film and Television Cultural Development Ltd.	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	Buyout		8-Jan	2008	0.0	
11678	Morningside Ventures	Wuhan Kindstar Diagnostics Co.	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Venture Capital		8-Jan	2008	0.0	
11679	Sequoia Capital	SKS Microfinance	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Consumer Finance	Consumer Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	37	8-Jan	2008	0.0	28.48254992
11680	Linzor Capital Partners	Cruz Blanca Salud Holding	Latin America	South America	Chile	CHL	CL	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Buyout		8-Jan	2008	0.0	138.9
11681	IDG Capital Partners (IDGVC)	Bokecc.com	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	Venture Capital		8-Jan	2008	0.0	
11682	Ambient Sound Investments	LogneX	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	0.2	8-Jan	2008	0.0	
11683	Zana Capital, CTC Capital	Technovator International	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	5	8-Jan	2008	0.0	
11684	Sequoia Capital	Prizm Payments	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Financial Administration	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	7	8-Jan	2008	0.0	
11685	Atlas Ventures	NovaMed Pharmaceuticals	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	Venture Capital		8-Jan	2008	0.0	
11686	Morgan Stanley Private Equity Asia (MSPEA)	Chinatrust Financial Holdings	Asia	East Asia	Taiwan	TWN	TW	Financials	Banks	Banks	Banks	Banks	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	256	8-Jan	2008	0.0	
11687	The Rohatyn Group	Chinfon Vietnam	Asia	Southeast Asia	Vietnam	VNM	VN	Industrials	Construction & Materials	Construction & Materials	Building Materials & Fixtures	Building Products	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Equity	Growth		8-Jan	2008	0.0	
11688	True North (formerly IVFA)	Robo Silicon	Asia	South Asia	India	IND	IN	Industrials	Construction & Materials	Construction & Materials	Building Materials & Fixtures	Building Products	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Equity	Growth		8-Jan	2008	0.0	
11689	WestBridge Capital, Sequoia Capital	Vasan Healthcare Group	Asia	South Asia	India	IND	IN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth	50	8-Jan	2008	0.0	
11690	Mezzanine Capital Partners , ECM Equity Capital Management GmbH	Retail Value Store (RVS)	CEE & CIS	Central & Eastern Europe (CEE)	Slovakia	SVK	SK	Consumer Services	Retail	Food & Drug Retailers	Food Retailers & Wholesalers	Food & Staples Retailing	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Buyout		8-Jan	2008	0.0	
11691	Gobi Partners	Brite Semiconductor	Asia	East Asia	China	CHN	CN	Technology	Technology	Technology Hardware & Equipment	Semiconductors	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital		8-Jan	2008	0.0	
11692	SAIF Partners	OED Holdings	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Electronic & Electrical Equipment	Electrical Components & Equipment	Electrical Equipment	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth		8-Jan	2008	0.0	
11693	Eko Investors	Clusterpoint	CEE & CIS	Central & Eastern Europe (CEE)	Latvia	LVA	LV	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth		8-Jan	2008	0.0	
11694	Eko Investors	Diamed Clinic	CEE & CIS	Central & Eastern Europe (CEE)	Latvia	LVA	LV	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth		8-Jan	2008	0.0	
