	Fund Manager(s)	Company Name	Region	Sub-Region	Country	country code	country code_2	ICB Industry	ICB Supersector	ICB Sector	ICB Subsector	GICS Industry [column F]	IFC primary sector	IFC primary sector (#)	Asset Class	Investment Type	Investment Amount (US$m)	Investment Date	year	IFC	valuation
8892	Holtzbrinck Ventures	Lamoda	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Consumer Services	Retail	General Retailers	Apparel Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		11-Apr	2011	0.0	
8893	Mid Europa Partners, Mezzanine Capital Partners	Diagnostyka	CEE & CIS	Central & Eastern Europe (CEE)	Poland	POL	PL	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Buyout		11-Apr	2011	0.0	
8894	Accel Partners, Mount Kellett Capital Management	Karbonn Mobiles	Asia	South Asia	India	IND	IN	Telecommunications	Telecommunications	Mobile Telecommunications	Mobile Telecommunications	Wireless Telecommunication Services	N Information	Information	Private Equity	Growth	50	11-Apr	2011	0.0	
8895	IDG Capital Partners (IDGVC)	Chongqing Zhubajie Network (Zhubajie.com)	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Venture Capital	10	11-Apr	2011	0.0	
8896	DCM, Keytone Ventures	PapayaMobile	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	18	11-Apr	2011	0.0	
8897	Sequoia Capital	Milanoo.com	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Apparel Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	10	11-Apr	2011	0.0	
8898	TPG	Comtec Solar Systems Group	Asia	East Asia	China	CHN	CN	Oil & Gas	Oil & Gas	Alternative Energy	Renewable Energy Equipment	Independent Power and Renewable Electricity Producers	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	PIPE	100	11-Apr	2011	0.0	76.95
8899	Milestone Capital Management, GSR Ventures, Norwest Venture Partners (NVP), Tenaya Capital	Beijing Lashou Network Technologies (Lashou)	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	110	11-Apr	2011	0.0	
8900	Matrix Partners	Maharana Infrastructure and Professional Services	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	11	11-Apr	2011	0.0	
8901	China New Enterprise Investment (CNEI)	Nanjing Handson Co.	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Household Goods & Home Construction	Nondurable Household Products	Household Durables	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	11	11-Apr	2011	0.0	
8902	Norwest Venture Partners (NVP)	Yatra Online	Asia	South Asia	India	IND	IN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital		11-Apr	2011	0.0	
8903	Sequoia Capital, DCM	VIPshop	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	41	11-Apr	2011	1.0	38.4
8904	DT Capital Partners	Bainian Liyuan Eco-Agriculture Co. Ltd.	Asia	East Asia	China	CHN	CN	Consumer Goods	Food & Beverage	Food Producers	Farming, Fishing & Plantations	Food Products	A Agriculture and Forestry	Agriculture & Forestry	Private Equity	Venture Capital	15	11-Apr	2011	0.0	
8905	Matrix Partners	Chetas Control Systems (Chetas)	Asia	South Asia	India	IND	IN	Utilities	Utilities	Gas, Water & Multi-utilities	Water	Water Utilities	C Utilities	Utilities	Private Equity	Growth	13	11-Apr	2011	0.0	
8906	SAIF Partners	Brainbees Solutions (Firstcry.com)	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	4	11-Apr	2011	0.0	
8907	Bessemer Venture Partners, Helion Venture Partners	NetAmbit	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	9	11-Apr	2011	1.0	
8908	Lightspeed Venture Partners, Qiming Venture Partners, Sequoia Capital, Trustbridge Partners (TBP Capital)	Dianping.com	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	100	11-Apr	2011	1.0	
8909	Elephant Capital	Amar Chitra Katha (ACK)	Asia	South Asia	India	IND	IN	Consumer Services	Media	Media	Publishing	Media	N Information	Information	Private Equity	Growth	2	11-Apr	2011	0.0	
8910	Sequoia Capital	Guangzhou Best Study	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	10	11-Apr	2011	0.0	
8911	Sequoia Capital, DCM, Highland Capital Partners	Tuniu	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	50	11-Apr	2011	0.0	
8912	Norwest Venture Partners (NVP), IDG Ventures India	iProf Learning Solutions India	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	5	11-Apr	2011	0.0	
8913	Avigo Capital Partners	SRL Diagnostics	Asia	South Asia	India	IND	IN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth	22	11-Apr	2011	0.0	16.00495516
8914	Providence Equity Partners	UFO Moviez India	Asia	South Asia	India	IND	IN	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	Growth	58	11-Apr	2011	0.0	67.56613796
8915	Orchid Asia Group Management	Tang Palace	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Restaurants & Bars	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	PIPE	6	11-Apr	2011	0.0	
8916	Elephant Capital	EIH (Oberoi Hotels and Resorts)	Asia	South Asia	India	IND	IN	Consumer Services	Travel & Leisure	Travel & Leisure	Hotels	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	PIPE	3	11-Apr	2011	0.0	3.1
8917	IDG Capital Partners (IDGVC)	Aigou.com	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	10	11-Apr	2011	0.0	
8918	Japan Asia Investment (JAIC)	HongKu Info Co.	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Restaurants & Bars	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	1	11-Apr	2011	0.0	
8919	IDG Capital Partners (IDGVC)	f-club.com	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	10	11-Apr	2011	0.0	
8920	Riverstone Holdings	Barra Energia Petroleo e Gas	Latin America	South America	Brazil	BRA	BR	Oil & Gas	Oil & Gas	Oil & Gas Producers	Exploration & Production	Energy Equipment & Services	B Oil, Gas and Mining	Oil, Gas and Mining	Infrastructure & Real Assets	Growth	500	11-Apr	2011	0.0	
8921	Matrix Partners	Hers.com.cn	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth		11-Apr	2011	0.0	
8922	TDR Capital	Youjia Pearlescent Mica Co.	Asia	East Asia	China	CHN	CN	Basic Materials	Chemicals	Chemicals	Specialty Chemicals	Chemicals	G Chemicals	Chemicals	Private Equity	Growth		11-Apr	2011	0.0	
8923	SAIF Partners	Tiantian.com	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth		11-Apr	2011	0.0	
8924	IDG Capital Partners (IDGVC), Zero2IPO Ventures	Fclub.cn	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	10	11-Apr	2011	0.0	
8925	Hony Capital	Century Ginwa Retail Holdings	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	PIPE	57	11-Apr	2011	0.0	
8926	Green Capital	Maxen	Latin America	South America	Brazil	BRA	BR	Oil & Gas	Oil & Gas	Oil Equipment, Services & Distribution	Oil Equipment & Services	Energy Equipment & Services	B Oil, Gas and Mining	Oil, Gas and Mining	Private Equity	Growth	18	11-Apr	2011	0.0	
8927	The Abraaj Group	Unimed Laboratories	MENA	North Africa	Tunisia	TUN	TN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	Growth		11-Apr	2011	0.0	
8928	JAFCO Asia	HiveMotion	Asia	East Asia	South Korea	KOR	KR	Technology	Technology	Technology Hardware & Equipment	Semiconductors	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth		11-Apr	2011	0.0	
8929	Lightspeed Venture Partners	Meilele	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Household Goods & Home Construction	Furnishings	Household Durables	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital		11-Apr	2011	0.0	27.3
8930	Gavea Investimentos	Camisaria Colombo	Latin America	South America	Brazil	BRA	BR	Consumer Services	Retail	General Retailers	Apparel Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth		11-Apr	2011	0.0	
8931	LitCapital	Lignoterma	CEE & CIS	Central & Eastern Europe (CEE)	Lithuania	LTU	LT	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Infrastructure & Real Assets	Growth	1	11-Apr	2011	0.0	
8932	CyberAgent Ventures	Tokopedia	Asia	Southeast Asia	Indonesia	IDN	ID	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	1	11-Apr	2011	0.0	
8933	CyberAgent Ventures	Vatgia (Vietnam Price)	Asia	Southeast Asia	Vietnam	VNM	VN	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		11-Apr	2011	0.0	
8934	Kae Capital, Sequoia Capital	Bright Lifecare (HealthKart)	Asia	South Asia	India	IND	IN	Consumer Services	Retail	Food & Drug Retailers	Food Retailers & Wholesalers	Food & Staples Retailing	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	1	11-Apr	2011	0.0	
8935	Kukula Capital	PostDotNet	Sub-Saharan Africa	East Africa	Zambia	ZMB	ZM	Financials	Financial Services	Financial Services	Consumer Finance	Consumer Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	0.3	11-Apr	2011	0.0	
8936	The Abraaj Group	Network International	MENA	Middle East	United Arab Emirates	ARE	AE	Industrials	Industrial Goods & Services	Support Services	Financial Administration	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Buyout		11-Mar	2011	0.0	
8937	The Rohatyn Group	Zenith Bank	Sub-Saharan Africa	West Africa	Nigeria	NGA	NG	Financials	Banks	Banks	Banks	Banks	O Finance & Insurance	Finance & Insurance	Private Equity	PIPE		11-Mar	2011	0.0	
8938	GP Investments	Sascar	Latin America	South America	Brazil	BRA	BR	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Buyout	101	11-Mar	2011	0.0	260.0
8939	Altra Investments	CrediQ	Latin America	Central America	El Salvador	SLV	SV	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Growth		11-Mar	2011	1.0	
8940	Kibo Capital Partners	ElectroMaxx (Uganda)	Sub-Saharan Africa	East Africa	Uganda	UGA	UG	Utilities	Utilities	Electricity	Conventional Electricity	Electric Utilities	V Electric Power	Utilities	Infrastructure & Real Assets	Growth		11-Mar	2011	0.0	
8941	3TS Capital Partners	Avangate	CEE & CIS	Central & Eastern Europe (CEE)	Romania	ROU	RO	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	6	11-Mar	2011	0.0	
8942	SSG Capital Management	iClick Interactive	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Growth		11-Mar	2011	0.0	
8943	Tiger Global Management	Wikimart	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	7	11-Mar	2011	0.0	40.0
8944	Investec Asset Management	SA Taxi	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Financials	Financial Services	Financial Services	Consumer Finance	Consumer Finance	O Finance & Insurance	Finance & Insurance	Private Credit	Mezzanine		11-Mar	2011		
8945	Injaro Investments	Kona Agro Processing	Sub-Saharan Africa	West Africa	Ghana	GHA	GH	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Credit	Mezzanine		11-Mar	2011		
8946	Advent International	ISIDA	CEE & CIS	Commonwealth of Independent States (CIS)	Ukraine	UKR	UA	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth		11-Mar	2011	0.0	
8947	Softbank China Venture Capital (SBCVC), Ventech	Easou	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Venture Capital	21	11-Mar	2011	0.0	
8948	Infinity Group	Shijiazhuang Xingbai Pharmaceutical Company Limited	Asia	East Asia	China	CHN	CN	Basic Materials	Chemicals	Chemicals	Specialty Chemicals	Chemicals	G Chemicals	Chemicals	Private Equity	Growth	18	11-Mar	2011	0.0	
8949	Caspian Advisors	Micro Housing Finance Corporation (MHFC)	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	4	11-Mar	2011	0.0	
8950	Sequoia Capital, Palomar Ventures	Bubbly	Asia	Southeast Asia	Singapore	SGP	SG	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	10	11-Mar	2011	0.0	
8951	3i Group	Ind-Barath Power Infra	Asia	South Asia	India	IND	IN	Utilities	Utilities	Electricity	Conventional Electricity	Electric Utilities	V Electric Power	Utilities	Infrastructure & Real Assets	Growth	45	11-Mar	2011	0.0	
8952	Baltcap Management	Runway	CEE & CIS	Central & Eastern Europe (CEE)	Latvia	LVA	LV	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth		11-Mar	2011	0.0	
